Speaker,Position,Content,Order
Operator,Operator," Good day, ladies and gentlemen. Thank you, very much, for your patience, and welcome to the First Quarter 2007 Intel Corporation earnings conference call. My name is Bill, and I will be your conference coordinator for today. At this time, all participants are in a listen-only mode. However, we will be conducting a question and answer session towards the end of today's conference. (OPERATOR INSTRUCTIONS) As a reminder, today's conference is being recorded for replay purposes. I would now like to turn the call over to your host for today's presentation, Mr. Kevin Sellers, Director of Investor Relations. Please proceed sir.",1
Kevin Sellers," Director,  IR"," Thank you, Bill, and welcome everyone to our Q1 2007 earnings conference call. Before I begin, I want to point you to our investor website, Intc.com, for some important information related to today's conference call. First our earnings release and updated financial statements are available there for anyone who still needs access.  Second, a replay of today's call will be posted there at around 5:00 Pacific Time, and will remain there for about two months. And lastly, if during this call we use any non-GAAP financial measures, we will post the appropriate GAAP financial reconciliations there as well. Joining me on today's call are Paul Otellini, Chief Executive Officer, and Andy Bryant, Chief Financial Officer. In a moment, Paul will review the highlights of the quarter and comment on our key strategies, products, and technologies, with Andy providing more details on our financial performance, and business outlook. As we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we see it today, and as such does include risks and uncertainties, please refer to our press release for more information on the specific risk factors that could cause actual results to differ. So with that Paul, let me hand it over to you.",2
Paul Otellini," President,  CEO"," Thanks, Kevin. The First Quarter marked another solid period for our microprocessor business. Units were in-line with seasonal patterns, and ASPs held up well despite competitive pricing in the low-price segments of the market. In general, we saw flat quarter to quarter pricing in mobile and desktop segments, and a decline in server ASPs, driven by a shift to dual and uni processor servers. We continue to see strong demand for our core microarchitecture processors, all of which continue to ramp nicely. We are pleased with our operating performance, with lower microprocessor unit costs, higher margins, good inventory management, and lower spending resulting from our structural cost efforts, which are running ahead of our projections. Flash was weaker however, driven by lower NOR units and NAND pricing. The desktop segment was competitive this quarter, but our pricing held firm as we shipped more Conroe processors in the First Quarter than in the second half of 2006. We are very pleased with the momentum of our V-pro processor technology, which adds a number of security and manageability features for IT, and is now being deployed at over 200 companies and organizations. In mobile, we are shipping product in preparation for next month's launch of the new Santa Rosa platform, with volume shipments of the new Crestline chipset, and continued strong demand for our Maron processor. The platform will be branded Intel Centrino Duo for consumers, and Intel Centrino Pro for businesses that wants to deploy the benefits of our vPro technology in mobile as well. Our server platforms also continue to shift to new technology, with another quarter of growth for Woodcrest, and a near doubling of Clovertown Quad-Core shipments. Our belief is that maintaining scale is essential to our strategy of ramping new manufacturing and platform technologies quickly, delivering high performance and low unit costs. Today's product leadership is built around our 65-nanometer technologies, and we are well along the path to introduce products based upon 45-nanometer technology later this year. To that end we have announced the use of breakthrough materials in our 45-nanometer process that will allow us to introduce faster, and more power efficient microprocessors, that pack more features into smaller die. We have disclosed this week that our Penryn family of processors will offer leadership performance with gains of 15 to well over 45%, when compared to today's best Core2 Duo and Xeon processors. Cache sizes will be 50% larger, yet die sizes will be 25% smaller. We have six different microprocessors already running based upon this process, and they are running a broad base of applications on five operating systems. We also disclosed plans for Nehalem, our next generation microarchitecture for 45-nanometers, which will take our performance, power and cost leadership even further beginning in 2008. In summary, the R&D cadence that we discussed at last April's Analyst's meeting is providing us with the very best  products in the marketplace, giving us strong momentum and relatively stable pricing in a competitive business  environment. We are seeing good progress on unit cost and spending reductions, and our strong execution at 65 nanometers is being followed up by an innovative 45-nanometer technology and products. We are planning for growth in the second half of the year, and look forward to sharing our future plans at our New York Analyst's meeting. With that, let me turn the call over to Andy.",3
Andy Bryant, CFO," Thanks, Paul. This was another quarter of progress marked by products well received by customers, major advances in process and manufacturing technologies, and comprehensive cost savings. Gross margin for the quarter was better than we expected, and we can report excellent results over the last year in cutting spending, which is $0.5 billion lower than the First Quarter of 2006. Looking beyond the transitional Second Quarter, we see an improving second half as the strength of products and process technologies carry today. We expect gross margin to improve significantly in the second half, with a percentage in the low 50s range, and we have raised our forecast for the full year. Revenue for the First Quarter was $8.9 billion, within the range forecast in January and down 9% from the Fourth Quarter. The total number of microprocessor units was down and approximately seasonal. Average selling prices for microprocessors were slightly lower overall. Unit volumes of chipsets, motherboards and Flash memory were lower than the Fourth Quarter. More than half of total revenue, $4.8 billion came from the Digital Enterprise Group. Revenue for this group was approximately 8% lower than the Fourth Quarter, primarily due to lower unit buying from sales of microprocessors and chipsets. The mobility group accounted for more than a third of total revenue. This revenue of $3.3 billion was down 8% from the Fourth Quarter, primarily due to lower unit volumes of microprocessors. Compared to a year ago, total revenue was approximately flat. Revenue from the Digital Enterprise and Flash Memory Groups was lower, and revenue from the Mobility Group was higher. Gross margin dollars were 4.4 billion, 378 million lower than the Fourth Quarter. Gross margin percentage of 50.1% was above the midpoint of our forecast, and 0.5 point higher than the Fourth Quarter. While lower revenue and higher manufacturing start-up costs reduced gross margin, this was more than offset by increases in gross margins, due to lower microprocessor unit costs and the sale of previously reserved products and inventory. In a year to year comparison, gross margin percentage is 5 points lower than the First Quarter of 2006, primarily a result of lower average selling prices for microprocessors. R&D and MG&A were approximately $2.7 billion, in-line with the forecast and down 6% from the Fourth Quarter. In addition we had restructuring and asset impairment charges of $75 million. The progress we have made in cutting expenses is most apparent in a year to year comparison. Spending for R&D and MG&A is down 17% from the First Quarter of 2006, and as a percent of revenue spending has declined by nearly 6 points. The number of employees is down by more than 11,000, or 11% to 92,000. Interest and other income is significantly lower than the Fourth Quarter, when we realized a gain of $482 million from the sale of the Company's communications and applications processor business. The provision for taxes in the First Quarter was also significantly lower, as it included a reversal of previously accrued taxes of approximately $300 million. Fully diluted earnings per share were $0.27. The reversal of previously accrued taxes accounted for about $0.05 out of the $0.27. On the balance sheet, total inventories were approximately flat with the Fourth Quarter, finished goods were down while works in process and raw materials were up. Total cash investments, comprised of cash, short-term investments, and fixed-income trading assets ended the quarter at $8.6 billion, nearly 1 billion less than the Fourth Quarter. Capital spending was $1.4 billion, dividend payments were 650 million, and stock repurchases were 400 million.  As we turn now to the outlook of the Second Quarter, please keep in mind unless otherwise specified, the forecasts do not include the effect of any new acquisitions, divestitures or similar transactions that may be completed after April 16th. I will use the mid-point of the forecast ranges when making comparisons to specific periods. We are planning for revenue, which is typically lower in the Second Quarter, to be between 8.2 and $8.8 billion. The midpoint of this range would be a decrease of 4% for the First Quarter on a year-to-year basis, the outlook anticipates growth of 6%. Our expectation for gross margin percentage in the Second Quarter is 48%, plus or minus a couple of points. Lower revenue overall, lower sell-through and previously reserved products and higher start-up costs will reduce gross margins from the First Quarter. Partially offset by continuing progress in reducing unit costs, and lower underload charges. Spending for R&D and MG&A in the Second Quarter should be approximately 2.6 to $2.7 billion, approximately flat with the First Quarter. In addition in the separate category for restructuring and asset impairment charges, we expect expenses of approximately $60 million. While we have no full-year forecast for this category, we do expect to continue to incur charges as we restructure the Company, as part of our program to improve financial performance. For the full year, manufacturing start-up costs will be concentrated in the first half as we discussed in January. These start-up costs will be lower in the Third Quarter than in the second, and this change should contribute at least an additional 2 points to gross margin in the Third Quarter. Due to lower unit costs and firmer average selling prices for microprocessors in the first and Second Quarters than we previously expected, we are raising the forecast for gross margin for the full year to 51%, plus or minus a few points. The results for the First Quarter combined with the outlook for the second, point to gross margin for the first half of 49%. That would imply the margin for the second half of the year, would be between 52 and 54%, with the expectation that the Fourth Quarter is a bit higher than the third. We have also addressed the outlook for spending on R&D and MG&A for the full year. R&D spending is now forecast to be approximately $5.6 billion, $200 million higher than the prior forecast, and MG&A spending is forecast to be approximately $5.1 billion, $200 million lower than the prior forecast. The tax rate for each of the remaining quarters in the year is now expected to be 31%. The results for the quarter and the current outlook appear to be a good beginning for 2007. Business remains competitive, and it is essential that we remain focused on the right priorities, deliver products that customers find compelling, execute superbly with 45-nanometers, attack costs on all fronts in the factories, in R&D, and in MG&A, the goal is steady progress and increasing returns, based on successfully bringing technology customers want to the marketplace. With that, let me turn it back to Kevin.",4
Kevin Sellers," Director,  IR"," Okay. Thank you, Andy. Bill, we would now like to open the lines for questions and answers, and let me turn it over to you for that.",5
Questions And Answers,Questions And Answers,Questions And Answers,Questions And Answers
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, (OPERATOR INSTRUCTIONS). Questions will be taken in the order they are received. And our first question comes from the line of Uche Orji of UBS New York. Please proceed.",6
Uche Orji, Analyst,"  Thank you, very much. Two questions, first if I look at your ASPs for the quarter, they, like you said, have held up well. If I look further down the line with the new products you have, and decide that you raised the gross margin expectation for the second half, what is implied in the pricing environment within that guidance?",7
Andy Bryant, CFO," We certainly think we continue to see competitive price environment, but if you think back over the last year, starting mid-last year as the new products were introduced into the desktop server and mobile segments, we started to see our products differentiate themselves from the competitors. As time passes and we extend those products into the product stacks, we think we have more than just price to compete on, so we find ourselves in a better position than we were a year ago. We think it held up pretty well in the First Quarter, and we raised margin percentage for the year.",8
Uche Orji, Analyst," Thank you, very much. One more question, on inventory, how do I think about, first of all, how much of the inventory that was reserved that was sold in the First Quarter the impact it had on the margins, are you able to help us quantify that so we can get a sense of what gross margins were for the quarter?",9
